RecordID,RACEID,CO,JUR,CNTYNAME,YEAR,DATE,PLACE,CSD,OFFICE,RECODE_OFFICE,RECODE_OFFNAME,AREA,TERM,VOTE#,LAST,First,BALDESIG,INCUMB,NUM_INC,CAND#,VOTES,WRITEIN,SUMVOTES,TOTVOTES,PERCENT,ELECTED,RVOTES,RUNOFF,CHECKRUNOFF,Multi_RaceID,Multi_CandID,Multi_CO,Indivtotal_votes,Multitotal_votes,Total_writein,Newtotvotes,Rindivto,Newelected
201900251,75,1,3,ALAMEDA,2019,2019-06-04,Dublin Unified,0,SCHOOL BOARD MEMBER,3,SCHOOL BOARD MEMBER,4.0,Short,1,Blackman,Gabrielle,Designer/Parent,N,2,2,588,0,840,840,0.7,1,1.0,0,0,201900075,201900251,0,588,840,0,840,1.0,1
201900252,75,1,3,ALAMEDA,2019,2019-06-04,Dublin Unified,0,SCHOOL BOARD MEMBER,3,SCHOOL BOARD MEMBER,4.0,Short,1,Natarajan,"Niranjana ""Nini""",Coporate Controller,N,2,2,252,0,840,840,0.3,2,2.0,0,0,201900075,201900252,0,252,840,0,840,2.0,2
201900253,76,1,3,ALAMEDA,2019,2019-11-05,Dublin Unified,0,SCHOOL BOARD MEMBER,3,SCHOOL BOARD MEMBER,3.0,Short,1,Kuo,Catherine,Parent,N,2,2,537,0,703,703,0.7638691322901849,1,1.0,0,0,201900076,201900253,0,537,703,0,703,1.0,1
201900254,76,1,3,ALAMEDA,2019,2019-11-05,Dublin Unified,0,SCHOOL BOARD MEMBER,3,SCHOOL BOARD MEMBER,3.0,Short,1,Norrington,Malcolm,Educator/Husband/Father,N,2,2,166,0,703,703,0.2361308677098151,2,2.0,0,0,201900076,201900254,0,166,703,0,703,2.0,2
201900047,15,10,2,FRESNO,2019,2019-03-05,Clovis,0,CITY COUNCIL,2,CITY COUNCIL,,Full,3,Whalen,Bob,Clovis Councilmember/Prosecutor,Y,1,4,7979,116,25018,25134,0.31745842285350523,1,1.0,0,0,201900015,201900047,0,7979,25018,116,25134,1.0,1
201900044,15,10,2,FRESNO,2019,2019-03-05,Clovis,0,CITY COUNCIL,2,CITY COUNCIL,,Full,3,Bessinger,Drew M.,Councilmember/Police Chief,Y,1,4,7629,116,25018,25134,0.3035330627834805,1,2.0,0,0,201900015,201900044,0,7629,25018,116,25134,2.0,1
201900045,15,10,2,FRESNO,2019,2019-03-05,Clovis,0,CITY COUNCIL,2,CITY COUNCIL,,Full,3,Flores,"Jose ""Joe""",Councilmember/Police Chief,Y,1,4,7309,116,25018,25134,0.29080130500517226,1,3.0,0,0,201900015,201900045,0,7309,25018,116,25134,3.0,1
201900046,15,10,2,FRESNO,2019,2019-03-05,Clovis,0,CITY COUNCIL,2,CITY COUNCIL,,Full,3,Rivera,Maeketah,Community Service Officer,N,2,4,2101,116,25018,25134,0.08359194716320523,2,4.0,0,0,201900015,201900046,0,2101,25018,116,25134,4.0,2
201900052,16,10,2,FRESNO,2019,2019-08-13,Fresno,0,CITY COUNCIL,2,CITY COUNCIL,2.0,Short,1,Karbassi,Mike,Small Business Owner,N,2,6,5568,12,9549,9561,0.5823658613115783,1,1.0,0,0,201900016,201900052,0,5568,9549,12,9561,1.0,1
201900049,16,10,2,FRESNO,2019,2019-08-13,Fresno,0,CITY COUNCIL,2,CITY COUNCIL,2.0,Short,1,Garcia,Lawrence D.,Owner/President/CEO,N,2,6,1557,12,9549,9561,0.16284907436460622,2,2.0,0,0,201900016,201900049,0,1557,9549,12,9561,2.0,2
